id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
887479337368649680,Nice apartment near Rho-Fiera Milano,513899322,Olga,,MAGGIORE - MUSOCCO,45.50802,9.10482,Entire home/apt,200,1,3,2024-06-05,0.41,1,82,3,IT015146B4IY36OF8F
887480841821533428,Suite GIOIA 67,501646441,Leonardo,,ISOLA,45.4892162,9.200215199999999,Entire home/apt,131,2,26,2024-09-17,1.38,49,9,6,
887489161747304178,Sant'Ambrogio Luxury Apartment R&r,173200514,Rent&Relax,,MAGENTA - S. VITTORE,45.46447884888086,9.169577136971057,Entire home/apt,345,1,6,2024-11-08,0.31,12,318,5,IT015146B48BDLF2G6
887522759758235201,Mansarda ristrutturata vicino Piazza Lodi Brenta,37318637,Master Guest,,LODI - CORVETTO,45.4438712,9.2152547,Entire home/apt,,1,16,2024-07-29,0.84,64,0,4,015146-CIM-05515
887584336156648509,APT with terrace in Milan -Greco Pirelli!,16366171,Cleanbnb House,,VIALE MONZA,45.5111909,9.216723400000001,Entire home/apt,64,1,19,2024-08-17,1.08,308,104,8,
887593934787483716,Youhosty - Cipro 7,230140176,Youhosty,,XXII MARZO,45.46103,9.22209,Entire home/apt,,2,5,2023-08-10,0.27,117,30,0,
887739688626823771,Regina Milano in Porta Romana 2,453002814,Immacolata,,PORTA ROMANA,45.4504312,9.1970283,Entire home/apt,168,1,3,2024-11-02,0.18,14,342,1,
888105936845033881,Enjoy Milans Skyline w/ 2 terraces - Isola/Zara M3,10884759,Alex,,ISOLA,45.4928447,9.1902343,Entire home/apt,140,2,32,2024-12-14,2.25,1,68,31,IT015146C2HD6KUHXB
888238952939883180,Modern apartment near Zara,4417813,The Best Rent,,MACIACHINI - MAGGIOLINA,45.4939058,9.198418300000002,Entire home/apt,500,1,0,,,107,11,0,015146-CIM-00587
888253461460703392,Luxury apartment vicino al Teatro Arcimboldi,505325871,Vanessa,,GRECO,45.5051114212653,9.20527278626872,Entire home/apt,267,1,2,2024-06-30,0.15,6,89,1,IT015146B4WYSMMMSA
888253629810644241,Luxury Loft a Milano con giardino e parcheggio,505325871,Vanessa,,GRECO,45.50564,9.20725,Entire home/apt,,1,1,2024-01-31,0.09,6,0,1,IT015146B4CHBRETY7
888261084464583954,Renovated Studio with all the main comfort!,16366171,Cleanbnb House,,VILLAPIZZONE,45.5005083,9.1488521,Entire home/apt,52,1,18,2023-12-17,0.97,308,100,0,IT015146B48AAH6YXQ
888270159606740393,Villa Milano Apt. n. 5,514081221,Massimiliano,,VIALE MONZA,45.51953340866228,9.221963104419844,Entire home/apt,81,1,17,2023-09-04,0.88,9,130,0,IT015146B4Q90CKG5A
888293371506530311,Navigli apartment in City Center,12804306,Antimo,,TICINESE,45.4466253,9.176985199999999,Entire home/apt,174,1,0,,,11,73,0,
888311587050630466,Renovated Studio X3 with all the main comfort!,16366171,Cleanbnb House,,VILLAPIZZONE,45.5005083,9.1488521,Entire home/apt,58,1,15,2024-01-07,0.80,308,127,1,IT015146B48EU22DU4
888343040646896066,Studio Plana 51,514101197,Ekaterina,,VILLAPIZZONE,45.4917111,9.1511292,Entire home/apt,51,1,115,2024-12-17,6.33,1,134,79,IT015146C2LFOO6NUZ
888425690086351978,Splendido appartamento a Pagano,106012760,Zalman,,PAGANO,45.4692258,9.1619896,Entire home/apt,,1,26,2024-08-30,1.34,6,73,8,
888488661151877947,Appartamento Milano,43489846,Dario Ciro,,VIALE MONZA,45.50662,9.22262,Entire home/apt,,2,0,,,1,0,0,
888900840734419080,Milan Center Brera,3758980,Chez Chiara,,BRERA,45.4682961,9.184126,Entire home/apt,332,2,54,2024-12-08,2.93,1,153,32,
888962046784815820,[Fondazione Prada - Duomo]- Modern Loft of Cinema,302473467,Framax,,SCALO ROMANA,45.439171054884675,9.209058722537625,Entire home/apt,1970,1,8,2024-09-05,0.41,2,0,5,015146-CIM-05906
888985138824405528,Luminoso appartamentino,514246769,Matteo,,NAVIGLI,45.4498021,9.1742697,Entire home/apt,8713,2,10,2024-07-12,0.52,1,65,2,IT015146C27B2BMWKX
889176322588084955,[Prada Foundation - Duomo] - Cosy Loft of Music,302473467,Framax,,SCALO ROMANA,45.437038825823755,9.211066163246578,Entire home/apt,1999,1,11,2023-09-27,0.57,2,0,0,015146-CIM-05907
889253994277645348,Apartment,496590182,Augusto Pio,,CITTA' STUDI,45.47964849205546,9.225069656968117,Entire home/apt,,1,61,2024-01-21,3.13,1,0,8,
889544965148692099,[Tower Residence] 15 minutes to Duomo,454012548,Davide,,LODI - CORVETTO,45.44257790480225,9.2210393457244,Entire home/apt,,2,20,2024-09-13,1.08,1,0,17,015146-LNI-02696
889550870747432609,Loft Underground S.Siro,514350823,Lucio Giuseppe,,BANDE NERE,45.46858,9.12755,Private room,138,1,0,,,1,269,0,
889571400767780026,Apartment with Balcony- Bullona District!,16366171,Cleanbnb House,,GHISOLFA,45.4938697,9.163091099999999,Entire home/apt,150,1,7,2024-11-02,0.40,308,100,4,IT015146B4ZRY6HRTF
889618504196226855,Moscova | Moderno e centrale bilocale soppalcato,39136703,Giovanni,,BRERA,45.48084238374941,9.183567100663756,Entire home/apt,,1,43,2024-06-23,2.31,1,0,14,015146-LNI-02750
889622435428867833,"Apartment 300m far from Dateo stop, new M4- Linate",16366171,Cleanbnb House,,BUENOS AIRES - VENEZIA,45.4697497,9.2161783,Entire home/apt,61,1,22,2024-11-16,1.25,308,141,9,
889747527003302760,Casa carmela 5km per Linate e 2km per la stazione,35949043,Alessandro,,MECENATE,45.4462524,9.2516126,Entire home/apt,79,1,60,2024-12-17,4.52,1,266,55,
889824112010373722,Accogliente monolocale vicino a Navigli-IULM-NABA.,69160794,Luana,,RONCHETTO SUL NAVIGLIO,45.441932404900214,9.132280055439782,Entire home/apt,121,3,5,2024-09-23,0.27,1,363,2,
890013090457890252,Room Charme ~ [Central Station - NoLo] Center,426538462,Daniele Emiliano,,LORETO,45.4897861,9.2198767,Private room,1743,1,28,2024-11-09,1.50,2,77,5,IT015146C26AZ6GVUZ
890252676193376079,Bilocale San Siro Fiera CityLife,137416629,Valentina,,SELINUNTE,45.47353397396912,9.141475230688494,Entire home/apt,131,1,52,2024-11-11,3.79,1,198,45,IT015146C2TX5DCDI8
890316518399509551,"Milano (Bicocca, metro/subway M5)",95140505,Cristiano & Lara,,NIGUARDA - CA' GRANDA,45.518538881603114,9.207441230596379,Entire home/apt,285,1,43,2024-10-22,2.71,1,74,28,CIR 015146-LNI-02127
890364157993736110,Klimt - Jacuzzi 5 Star - Luxury Design Apartment,229097670,Lorenzo,,PAGANO,45.476769723561425,9.168463995770274,Entire home/apt,253,1,6,2023-07-06,0.31,21,151,0,IT015146C29VB2YXPH
890416301337307379,La casa di Rossella: a 5 minuti dalla Metro,68607140,Rossella,,VIALE MONZA,45.5172061,9.2234073,Entire home/apt,70,1,47,2024-12-05,2.44,2,149,33,IT015146C2V3IA4MKF
890453527362708995,Ampia camera privata,480444448,Rosanna,,LODI - CORVETTO,45.44288520047677,9.214811667373656,Private room,46,32,1,2024-05-25,0.14,7,362,1,"con estremi catastali identificati al foglio 556, mapp. 311, sub. 37, Cat. A3, rendita catastale Euro 1.281,00"
890495969253964296,Ampia camera vecchia Milano,514410450,Marina,,BUENOS AIRES - VENEZIA,45.47657982458227,9.209409354404107,Private room,80,1,12,2024-06-09,0.66,1,53,6,
890650142848830450,Bilocale tra Navigli e Bocconi,37028858,Eugenio,,TIBALDI,45.4393313,9.179140499999999,Entire home/apt,68,1,55,2024-11-25,3.88,1,86,48,IT015146C2RRVB6ZGX
890651802535134969,Cosy flat with garden & parking,2255479,Giorgia,,PARCO LAMBRO - CIMIANO,45.49637334251354,9.238940525365765,Entire home/apt,120,2,7,2024-09-02,0.37,1,364,3,
906265066468827251,Da Carmine bilocale in Centrale,518140279,Carmine,,CENTRALE,45.48274929999999,9.2053491,Entire home/apt,100,1,65,2024-11-14,3.57,1,35,44,IT015146C2FXQ8DQOP
906266999922821146,Casa Minichina 1 Monolocale in piccola palazzina,82347642,Christian,,LORENTEGGIO,45.450071283884874,9.133182875812054,Entire home/apt,92,1,7,2024-07-15,0.39,2,30,1,
906314804155631487,Stanza in Porta Romana,518151288,Lorenzo,,PORTA ROMANA,45.44933,9.20637,Private room,35,2,9,2023-10-05,0.50,1,243,0,
906329178541834491,-La Mansiòn- 15min dal Centro/10min Airport Linate,499367799,Daiana Jesus,,LODI - CORVETTO,45.43779,9.23424,Entire home/apt,217,1,99,2024-12-08,5.31,1,211,67,IT015146C2FFZHACSR
906361051711215632,Monolocale con piccolo cortile,467057781,Barbara,,VIALE MONZA,45.513437,9.224857,Entire home/apt,91,1,55,2024-10-27,2.95,2,353,28,IT015146C2K28KYDF4
906386630547279111,Flat in Milanese Railing House,3943722,Giovanna,,AFFORI,45.5176279,9.1677905,Entire home/apt,130,2,0,,,1,364,0,
906392667328470087,App. Casa Baiamonti 1,310474180,Cristina,,SARPI,45.48212480862987,9.1814274340868,Entire home/apt,70,1,37,2024-11-25,2.15,1,219,15,IT015146C2TDISPS5S
906425098229228254,Cozy Apartment,517101905,Adriana,,WASHINGTON,45.4658158,9.1527513,Entire home/apt,4857,1,99,2024-11-17,5.49,1,358,60,
906450013529345954,Camera singola in appartamento,432012738,Andrea,,SELINUNTE,45.4753784,9.1391017,Private room,33,1,0,,,1,317,0,
906468574676230287,[Duomo and Station 10 min] Loft A/C Free parking,479771265,Dario,,ISOLA,45.492694269153624,9.190379429228562,Entire home/apt,57,1,150,2024-11-30,8.27,15,119,97,IT015146C2JTSTOLTB
906590135188390309,Cosy one bedroom apartment for two people,5127651,Federica,,VILLAPIZZONE,45.497920595893085,9.153480216009772,Entire home/apt,70,4,1,2024-01-03,0.08,2,23,1,IT015146C2UACD8WSN
906598695429677139,Studio alla Darsena - NavigliApartments,9570071,Letizia,,TICINESE,45.4551309,9.175400699999999,Entire home/apt,83,2,66,2024-12-08,3.54,4,217,25,IT015146C2TULHHDOT
906935739607297643,Bilocale Arco della Pace,364473136,Benedetta,,SARPI,45.480890285775,9.170952097365575,Entire home/apt,120,3,5,2024-10-25,0.27,1,53,1,
907034382302491409,Vintage Home 5 fermate di metro dal Duomo,36802012,Federico,,LODI - CORVETTO,45.4429647,9.218553600000002,Entire home/apt,124,1,2,2024-09-27,0.13,8,97,1,IT015146B4OZGK59SX
907075010377993892,Nuovo Bilocale - Asiago 43,516824565,Nicolò Marcello,,VIALE MONZA,45.505948,9.2292998,Entire home/apt,85,2,7,2024-01-02,0.38,1,49,1,
907082900590717591,Relais Milano | Elegante Suite 2,21999705,Roberto,,PAGANO,45.469483159059756,9.155782731520645,Entire home/apt,112,2,58,2024-12-09,3.20,2,323,35,IT015146C27TX58VMN
907085932323517990,Suite 3 minutes' walk from the Duomo cathedral,109325339,Matteo,,DUOMO,45.4644994,9.195071,Entire home/apt,166,1,77,2024-11-24,4.97,2,54,61,IT015146B4FYAD3WBK
907087794311945742,In the heart of Brera | Luxury studio apartment,109325339,Matteo,,BRERA,45.4764197,9.1884978,Entire home/apt,121,1,52,2024-11-07,2.81,2,36,31,IT015146B4FEKECPRP
907097241952101115,Vintage green room 5 fermate dal Duomo,36802012,Federico,,LODI - CORVETTO,45.4429647,9.218553600000002,Private room,49,1,117,2024-12-09,6.44,8,102,67,IT015146B4OZGK59SX
904762839591420316,Stanza della musica,52401339,Matteo,,PORTELLO,45.4859169,9.1546826,Private room,,1,0,,,1,365,0,
904863791151338618,Spacious stylish apartment 20 min from duomo,54827977,Alexandra,,ORTOMERCATO,45.4574232060991,9.22500749683898,Entire home/apt,100,3,17,2024-04-19,0.91,1,78,2,
904880931729312492,Apt. @ Porta Ticinese,30636354,Luca,,TICINESE,45.45043,9.18009,Entire home/apt,30,120,2,2024-06-01,0.18,3,244,2,
904922971304035379,Luxury flat Milano/Isola 2 beds with Big Terrace,29618253,Roberto & Gilles,,ISOLA,45.48933,9.19177,Entire home/apt,300,3,6,2024-09-12,0.32,1,341,3,
904930464417922890,Splendido appartamento Lux Centrale,167930459,Naima,,BUENOS AIRES - VENEZIA,45.475816895917376,9.203788674916991,Entire home/apt,249,5,0,,,1,365,0,
904950298223935675,"Attico monolocale in Piazza Duse, Palestro",15049684,Stefano,,GUASTALLA,45.47154916731625,9.20437130063742,Entire home/apt,195,1,6,2024-10-07,0.32,1,71,2,
904977317996259339,[Luxury White Loft] - Orti 14,54050937,I-Host,,GUASTALLA,45.4546644,9.2012097,Entire home/apt,115,1,10,2024-11-24,0.53,123,338,5,IT015146B4J3YMT8XR
905031163912461187,Double Room (Città Studi) - 10' from the Cathedral,150248610,Silvana,,CITTA' STUDI,45.47279,9.233992599999999,Private room,65,4,5,2023-12-01,0.27,4,365,0,
905045869667595485,"Apartment Milano  Citylife, MiCO, Sempione",20957208,Pary,,SARPI,45.4836092,9.165357199999999,Entire home/apt,88,5,22,2024-10-19,1.18,1,257,8,IT015146C29Q36YUER
905066056411796651,[Montenapoleone 5 min Duomo] fashion center,492489195,Ismail,,BRERA,45.473091,9.19013,Entire home/apt,198,1,67,2024-12-17,3.58,16,302,56,015146-LNI-02953
905078683273764667,YR Apartments Milan - Bocconi,125035051,Yasmin,,TIBALDI,45.4399885,9.180016,Entire home/apt,95,1,51,2024-12-16,2.76,9,262,39,IT015146C2CGL8MFSG
905483265476161008,"Modern Gem with Patio, in the Heart of the City",517978913,Annalisa,,PORTA ROMANA,45.45036959999999,9.2023928,Entire home/apt,70,2,37,2024-12-02,2.08,1,132,28,IT015146B4UTRI28J3
905537816519400012,Città Studi Flat,347515804,Giancarlo,,BUENOS AIRES - VENEZIA,45.4788652,9.219166,Entire home/apt,60,1,138,2024-11-24,7.38,15,9,76,IT015146C2KNOLQFTQ
905754914864234402,[Isola - Duomo] Netflix & WiFi subway 280m walk,103808424,Marco,,ISOLA,45.48789882200228,9.188973761467233,Entire home/apt,120,2,56,2024-12-11,3.08,1,123,32,IT015146B4AHN66458
905760489009259939,Michael’s apartment 2 BR,165121096,Michael Liming,,DERGANO,45.50202919045317,9.181842083673182,Entire home/apt,115,1,13,2024-10-11,0.70,1,292,6,
905786195709271772,BL Appartament Porta Venezia,76718918,Gianpaolo,,BUENOS AIRES - VENEZIA,45.4729712,9.213120199999999,Entire home/apt,150,2,39,2024-10-06,2.12,1,5,20,IT015146C2SZLS4SVM
906217082239015421,Splendido bilocale NoLo/Centrale,14878965,Cristiana,,CENTRALE,45.49536,9.21456,Entire home/apt,75,30,0,,,1,46,0,
916757021825088981,Porta Nuova • Esclusivo e Accogliente Loft,500161830,Immobiliarent,,GARIBALDI REPUBBLICA,45.47998920591559,9.195437899673038,Entire home/apt,,1,50,2024-03-03,2.80,22,0,9,015146-CNI-06265
916796959008167941,Ospedale S. Paolo e Forum Assago a 2 passi!,520728752,Arianna,,BARONA,45.4339158,9.1634152,Private room,59,1,94,2024-12-01,5.21,2,365,50,IT015146C24I642LBF
917065365885178621,Casa ParkView: ampio trilo per famiglie sul parco,4507176,Silvia,,ORTOMERCATO,45.4508039,9.2266967,Entire home/apt,87,2,20,2024-11-03,1.14,21,283,14,IT015070C28QAAC8WD
917122936344129760,Stanza Privata con balcone,61050630,Angelo,,PARCO LAMBRO - CIMIANO,45.49402,9.23381,Private room,46,1,19,2024-10-25,1.08,1,71,13,IT015146C26F33MOAN
917145931140829237,LUVI - Occhialini 5,458705485,Tomaso,,CITTA' STUDI,45.47368040000001,9.2268785,Entire home/apt,209,2,57,2024-12-03,3.13,29,263,36,IT015146C2B67IEVKZ
893463088349611467,Villa Milano Apt. n. 1,514081221,Massimiliano,,VIALE MONZA,45.5199314,9.2231287,Entire home/apt,156,1,24,2024-09-08,1.29,9,126,2,IT015146C2SV6S6VWU
893811016190726903,Apartment Suite “Charlize” in the heart of Milan,60785650,Romina,,XXII MARZO,45.467562001922,9.213378185096028,Entire home/apt,117,2,3,2023-09-03,0.16,1,291,0,IT015146C2W5KYSDHT
893939857978080931,Studio a Milano,102229061,Stefano,,VILLAPIZZONE,45.493532705218854,9.151035578142418,Entire home/apt,64,2,15,2023-10-19,0.80,1,57,0,IT015146C25MU7DI37
894040980583214893,Silenzioso 3 locali nel cuore di Isola/Garibaldi,55325731,Giuseppe,,ISOLA,45.48814,9.18992,Entire home/apt,119,1,61,2024-10-04,3.27,1,0,28,IT015146C2OWUL8AO2
894050585371533735,Grazioso monolocale in Cenisio,7831174,Federico,,GHISOLFA,45.4907094,9.1638264,Entire home/apt,63,2,41,2024-09-18,2.14,2,360,20,IT015146C28UJ23CNC
894053590068820693,camera matrimoniale vicino m1 inganni(15min duomo),485334224,Antonello,,LORENTEGGIO,45.44755266071685,9.127407516051912,Private room,69,4,3,2023-07-01,0.16,2,364,0,
894064439724807174,Confort Suite Milano Centrale | Porta Nuova,215391689,Antonio,,GARIBALDI REPUBBLICA,45.484159298395696,9.196686521172523,Entire home/apt,,1,56,2024-09-02,2.99,9,0,11,IT015146B49PX4EGYQ
894072832047010015,Central Station Penthouse,515351806,Mario,,CENTRALE,45.49008509999999,9.206211999999999,Entire home/apt,84,1,128,2024-12-18,7.31,10,105,90,
894079127693234619,camera matrimoniale vicino m1 inganni(15min duomo),485334224,Antonello,,GIAMBELLINO,45.44644,9.12805,Private room,49,4,3,2023-07-07,0.16,2,364,0,
894165164918874580,Apartment X 3 habitable kitchen Milan,515376455,Marco Valentino,,MACIACHINI - MAGGIOLINA,45.50241220005421,9.188065970197004,Entire home/apt,95,2,5,2024-04-19,0.29,1,23,1,
894189828366807337,Milan Cozy House (15 min metro dal Duomo),79735900,Nadia,,AFFORI,45.52215356524531,9.169524125754833,Entire home/apt,76,1,29,2024-10-26,1.91,1,68,16,IT015146C22FDFFUGQ
894642654851220271,LuxuryLoft on Two Levels,515201711,Paolo,,GRECO,45.50773,9.2081,Entire home/apt,80,2,43,2024-12-01,2.25,1,173,26,IT015146C29S53FSVS
894702311891876014,Brera Exquisite Apartment,397797992,At Home Rental,,BRERA,45.4737134,9.1902563,Entire home/apt,,30,0,,,45,0,0,Exempt
894722264221352054,Bocconi Studio,37761572,Francesco,,VIGENTINA,45.45004,9.19311,Entire home/apt,63,1,109,2024-12-08,6.06,2,355,65,IT015146C2PKAU7OHI
894726571898642416,Moscova Cosy Apartment,76414444,Francesca,,BRERA,45.4771999,9.18201,Entire home/apt,136,2,23,2024-09-13,1.20,26,269,9,IT015146B4JG7YYODP
894732202238948139,Ampio ed elegante bilocale in zona Tortona Solari,208182804,Marta,,WASHINGTON,45.4580281,9.159353399999999,Entire home/apt,112,3,9,2024-11-03,0.48,1,265,3,
894756998196402018,[Design Flat-Citylife] Exclusive,488617758,Paradise Suites,,DE ANGELI - MONTE ROSA,45.4703906,9.1511362,Entire home/apt,130,1,29,2024-10-20,1.54,14,20,16,
894808325837764210,apartment near Loreto,25236049,Alessandro,,BUENOS AIRES - VENEZIA,45.48471397976202,9.221725097029738,Entire home/apt,96,1,0,,,3,33,0,
894808354965237272,Piazza Aspromonte Apartment,25236049,Alessandro,,BUENOS AIRES - VENEZIA,45.483737,9.221316,Entire home/apt,98,1,2,2024-09-19,0.55,3,30,2,
894811656041822302,la pampa,130944834,Pamela,,BOVISA,45.50034,9.16842,Entire home/apt,73,3,12,2024-12-06,0.77,1,51,9,IT015146C2G8TVCGGW
894815374992042118,Modern Quiet Super Central Luxury Apartment,43873128,Francesco,,DUOMO,45.4628449,9.1817589,Entire home/apt,179,2,25,2024-11-29,1.64,1,238,15,IT015146C2LA8H7DOM
894964818756743372,"DeHomes - zone City Life, central, tram to Duomo",467650146,Fabrizio E Davide,,VILLAPIZZONE,45.4941042,9.146334399999999,Entire home/apt,74,1,7,2024-01-21,0.37,9,141,2,015146-CNI-06291
895036859500951707,Hidden gem in vivid NoLo,515470326,Maria,,LORETO,45.4932782,9.2206174,Entire home/apt,111,3,26,2023-10-27,1.36,1,222,0,
895425988743236104,Lux Apartment S. Babila/Duomo Parking & Terrace,314632822,Leonardo,,DUOMO,45.46733185914444,9.200055373516276,Entire home/apt,331,1,55,2024-12-06,3.47,1,355,40,IT015146C2QT89QAEL
895581979226551712,Studio Apartment near Bocconi,515668427,Franck,,VIGENTINA,45.45074169446617,9.194407884183843,Entire home/apt,103,2,25,2024-12-05,1.31,2,251,9,IT015146C2GQMJETVZ
896009923455177887,Easylife - Elegant flat in Porta Romana,9025189,Donato,,XXII MARZO,45.46005,9.20795,Entire home/apt,97,1,17,2024-04-01,0.88,355,325,6,IT015146B4WLUNHIIF
896065815179938349,Smart Private Room Milano San Donato,44662191,Francesco,,TRIULZO SUPERIORE,45.42742923637452,9.25115594059388,Private room,59,1,11,2024-10-09,0.60,3,180,3,IT015146C2QIUKC9LJ
896254108487647122,"Splendid XXL Home-2min from Metro,Comfort family",537368961,Lonar House,,MACIACHINI - MAGGIOLINA,45.5011172,9.1928436,Entire home/apt,108,1,3,2024-11-25,0.16,6,90,1,IT015146C2AQUHPENJ
896314514153657633,Easylife - Comfort and relax in Porta Venezia,9025189,Donato,,BUENOS AIRES - VENEZIA,45.47932,9.20666,Entire home/apt,110,1,42,2024-11-10,2.23,355,350,21,IT015146B47GFLPQYY
896315550023671232,Castaldihouse III,1547454,Elizabeth,,BUENOS AIRES - VENEZIA,45.4757696,9.2054187,Private room,78,2,21,2024-01-01,1.21,2,44,1,
896463955575701346,Tre locali e mansarda nel cuore dei Navigli,8818643,Paola,,NAVIGLI,45.4504562,9.175697099999999,Entire home/apt,,2,37,2024-11-11,2.03,2,0,21,IT015146C2OO3YND59
896925384531141435,Danish host in Milan,39062022,Karin,,BANDE NERE,45.466626443683765,9.132979698479176,Private room,60,1,44,2024-12-12,2.36,1,135,24,IT015146C2QAT3LB6U
896939381437031945,CityLife 6 - Bright Two Bedroom Apt.,356699862,B-Home,,PAGANO,45.4751223,9.1618661,Entire home/apt,114,2,107,2024-12-09,5.61,88,144,69,IT015146B49CEJTHHM
896951839332513330,CityLife 6 - Design Bilo Suite,356699862,B-Home,,PAGANO,45.4751223,9.1618661,Entire home/apt,99,2,128,2024-12-12,6.71,88,145,80,IT015146B4SLMCPAMS
896960433598473089,Luminoso e godibile appartamento,350783877,Bianca,,UMBRIA - MOLISE,45.45546,9.22186,Entire home/apt,92,2,33,2024-11-25,1.86,1,83,28,IT015146C2P4CGXV8M
896971716316152672,"Milano Classy Heritage Home, City Center, 4BDR",2718914,Nicola,,GUASTALLA,45.4604761,9.1988927,Entire home/apt,315,4,37,2024-11-24,2.00,28,256,19,IT015146B4EYLQYMMY
896985591782600801,Loft top Città Studi 2pax,29030732,Marina,,CITTA' STUDI,45.469758,9.225561,Entire home/apt,180,2,1,2023-12-03,0.08,14,364,0,IT015146C2AULYVUDJ
897008156694473808,#ChambresD'AmisMilan,14576651,Giancarlo,,PADOVA,45.50242,9.21997,Entire home/apt,90,31,0,,,1,158,0,
897177289142238340,"B30 Light — Symbiosis District, Milano",458051318,Gianluca Andrea,,LODI - CORVETTO,45.4383545,9.216474100000001,Entire home/apt,53,1,17,2024-11-02,1.32,2,285,15,
